"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1056912140865425409","","","2018-10-29 14:14:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","女連れてたしアイドルとLINEしてたし芸人夢あるなあ","","","",""
"1056911735305588741","","","2018-10-29 14:12:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","山手線で鬼越トマホークの坂井ちゃんと同じ車両なう","","","",""
"1056055702387535872","","","2018-10-27 05:31:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","統計検定受かったからアホほど酒飲も","","","",""
"1054233086798454784","","","2018-10-22 04:48:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","何も知らずにいつも通りpushしていたがGitHub障害起きてたのか twitterのトレンドに入ってたから気づいた","","","",""
"1053583343327932416","","","2018-10-20 09:46:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","暇になったから馬場で休憩してよ","","","",""
"1053583236931055616","","","2018-10-20 09:46:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","内定者懇親会気疲れえげつないわ","","","",""
"1053494372153483264","","","2018-10-20 03:53:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日行く雀荘探してて知ったんだが、小学校のクラスメイト(女)がプロ雀士になってて笑ってる","","","",""
"1052802305072844802","","","2018-10-18 06:03:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","キレそう https://t.co/OauJ57Q3cm","","","","https://twitter.com/kur1anm1tsu/status/1052802305072844802/photo/1"
"1052096375100387328","1052093744302833664","1977939186","2018-10-16 07:18:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@metmnt すみません、明日は夜バイトなので厳しいですね。。。","","","",""
"1052093639776595970","1052092394114404357","1977939186","2018-10-16 07:07:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@metmnt 行きましょう！友達の北極もらってむせましたが笑","","","",""
"1052091499876253696","1052090121313382401","1977939186","2018-10-16 06:58:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@metmnt そうです！","","","",""
"1052074170706669568","","","2018-10-16 05:50:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","週3でカップ麺では食ってたが店舗での蒙古ははじめてだった https://t.co/ixNEDO0Vzm","","","","https://twitter.com/kur1anm1tsu/status/1052074170706669568/photo/1"
"1051819995129245696","","","2018-10-15 13:00:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なんか俺D進してたみたい(友達から送られてきた https://t.co/NYMUoY3PNP","","","","https://twitter.com/kur1anm1tsu/status/1051819995129245696/photo/1"
"1051691796252639232","","","2018-10-15 04:30:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","内定者サイトのプロフィールが公開されたっぽいので可愛い子探しに勤しんでいる","","","",""
"1051661108782583808","","","2018-10-15 02:28:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","録画してたオールスター後夜祭見てたんだが高山可愛すぎるな","","","",""
"1051383375431315456","","","2018-10-14 08:05:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/HUR3onbQQi","","","","https://twitter.com/kur1anm1tsu/status/1051383375431315456/photo/1"
"1051133900284555265","","","2018-10-13 15:33:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","って事で模様替えしよ","","","",""
"1051133834874445824","","","2018-10-13 15:33:30 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","俺の模様替え欲がくる時期ってのは周期的な気がするからラグtにおいて自己相関が高いはず","","","",""
"1050590896159260672","","","2018-10-12 03:36:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","中間発表前ではあるが行きたさしかないな https://t.co/v4NYBM3PWY","","","","https://twitter.com/kojiharunyan/status/1050495059819286528"
"1050086071818547200","","","2018-10-10 18:10:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","機械学習の本だと思って中見るとディープラーニングの本だったって事がありすぎてキレてる","","","",""
"1049628806347014146","","","2018-10-09 11:53:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日は時間が足りなくてフジヤマに乗れなかったから再来週は是非乗りたい","","","",""
"1049455983364194305","","","2018-10-09 00:26:19 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld</a>","今月初の富士急 (月末にもう一回行く) https://t.co/KmaOPw6fNq","","","","https://twitter.com/kur1anm1tsu/status/1049455983364194305/photo/1"
"1049148015577972737","","","2018-10-08 04:02:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","研究室同期とプレイ時間全く同じにしてハートゴールドソウルシルバーやる事になったからDSとソフト回収して来た","","","",""
"1048226497499000833","1048225156689059841","262043916","2018-10-05 15:00:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@4riki_Uchandu さすがに実家戻ってるわず","","","",""
"1048224743235629062","1048223212369149953","262043916","2018-10-05 14:53:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@4riki_Uchandu てことは降りた感じか笑","","","",""
